aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1930-1970,Mietoinen,Mietoinen,454,454,0.9873524252241339,98.74
1930-1970,Mynämäki,Mietoinen,164,454,0.01264689751336444,1.26
1930-1970,Vehmaa,Lokalahti,294,442,0.001355322386122036,0.14
1930-1970,Taivassalo,Lokalahti,267,442,3.250874469069242e-8,0
1930-1970,Lokalahti,Lokalahti,442,442,0.9986442844118186,99.86
1930-1970,Korpilahti,Leivonmäki,404,436,2.3836869628664215e-8,0
1930-1970,Toivakka,Leivonmäki,275,436,3.932077097144806e-9,0
1930-1970,Leivonmäki,Leivonmäki,436,436,0.9999998095362294,100
1930-1970,Joutsa,Leivonmäki,060,436,2.2603050766260905e-8,0
1930-1970,Kangasniemi,Leivonmäki,073,436,1.400917695680019e-7,0
1930-1970,Kuhmalahti,Eräjärvi,409,332,1.969731896023299e-7,0
1930-1970,Längelmäki,Eräjärvi,445,332,0.03657452779321356,3.66
1930-1970,Eräjärvi,Eräjärvi,332,332,0.9622265825324192,96.22
1930-1970,Orivesi,Eräjärvi,179,332,0.0011988839445464892,0.12
1930-1970,Kuhmoinen,Längelmäki,113,445,7.274520125530201e-8,0
1930-1970,Juupajoki,Längelmäki,062,445,0.001785221286591063,0.18
1930-1970,Kuhmalahti,Längelmäki,409,445,3.899372470345526e-8,0
1930-1970,Jämsä,Längelmäki,066,445,0.0012307263096867046,0.12
1930-1970,Kuorevesi,Längelmäki,415,445,0.07446802912975643,7.45
1930-1970,Längelmäki,Längelmäki,445,445,0.8937536161524255,89.38
1930-1970,Eräjärvi,Längelmäki,332,445,0.028762295382552237,2.88
1930-1970,Orivesi,Längelmäki,179,445,5.930897641832286e-14,0
1930-1970,Sysmä,Kuhmoinen,263,113,4.521092502742999e-8,0
1930-1970,Luhanka,Kuhmoinen,146,113,5.452680063214589e-14,0
1930-1970,Kuhmoinen,Kuhmoinen,113,113,0.886190799622748,88.62
1930-1970,Kuhmalahti,Kuhmoinen,409,113,5.861009385042579e-9,0
1930-1970,Padasjoki,Kuhmoinen,183,113,2.4923129102597082e-9,0
1930-1970,Jämsä,Kuhmoinen,066,113,0.013534606680852504,1.35
1930-1970,Längelmäki,Kuhmoinen,445,113,0.10027454013209046,10.03
1930-1970,Keuruu,Pihlajavesi,093,488,0.9999999356406819,100
1930-1970,Ähtäri,Pihlajavesi,310,488,5.466433245504368e-8,0
1930-1970,Pohjaslahti,Pihlajavesi,493,488,4.788421180974111e-10,0
1930-1970,Virrat,Pihlajavesi,303,488,9.757558386500519e-9,0
1930-1970,Kangasala,Kangasala,072,072,0.8789072312515949,87.89
1930-1970,Sahalahti,Kangasala,522,072,0.03450503378384432,3.45
1930-1970,Pälkäne,Kangasala,216,072,1.6772575165822777e-7,0
1930-1970,Valkeakoski,Kangasala,290,072,8.050925145610117e-9,0
1930-1970,Orivesi,Kangasala,179,072,0.08648337860382722,8.65
1930-1970,Teisko,Kangasala,557,072,1.041785761754678e-4,0.01
1930-1970,Tampere,Kangasala,269,072,1.4115909150624107e-11,0
1930-1970,Lempäälä,Kangasala,135,072,1.3007497232630038e-9,0
1930-1970,Kuhmalahti,Sahalahti,409,522,2.221665279070179e-7,0
1930-1970,Sahalahti,Sahalahti,522,522,0.9999997778335105,100
1930-1970,Hämeenkyrö,Viljakkala,042,591,1.289076201188169e-7,0
1930-1970,Kuru,Viljakkala,417,591,1.696835110365606e-7,0
1930-1970,Viljakkala,Viljakkala,591,591,0.9367799623862798,93.68
1930-1970,Ylöjärvi,Viljakkala,308,591,0.06321956823195841,6.32
1930-1970,Ikaalisten mlk,Viljakkala,638,591,1.7536220413526272e-7,0
1930-1970,Kuru,Teisko,417,557,0.18344455713275018,18.34
1930-1970,Ruovesi,Teisko,232,557,1.0325035302414744e-7,0
1930-1970,Ylöjärvi,Teisko,308,557,0.052645037296342456,5.26
1930-1970,Kangasala,Teisko,072,557,5.127294169044562e-15,0
1930-1970,Orivesi,Teisko,179,557,1.3186858463238998e-7,0
1930-1970,Teisko,Teisko,557,557,0.7639101710675635,76.39
1930-1970,Tampere,Teisko,269,557,2.1534140118406925e-10,0
1930-1970,Ikaalisten mlk,Teisko,638,557,3.3233494562115286e-15,0
1930-1970,Kuhmalahti,Luopioinen,409,444,1.2777242486791413e-7,0
1930-1970,Padasjoki,Luopioinen,183,444,1.5644505790931167e-7,0
1930-1970,Lammi,Luopioinen,428,444,6.990451393734861e-8,0
1930-1970,Hauho,Luopioinen,337,444,3.798025995382056e-4,0.04
1930-1970,Pälkäne,Luopioinen,216,444,0.026992376426398866,2.7
1930-1970,Luopioinen,Luopioinen,444,444,0.9726274668520681,97.26
1930-1970,Kuhmalahti,Pälkäne,409,216,1.8857548120558613e-13,0
1930-1970,Hauho,Pälkäne,337,216,1.0542865767724566e-8,0
1930-1970,Sahalahti,Pälkäne,522,216,2.0620021202193634e-7,0
1930-1970,Pälkäne,Pälkäne,216,216,0.9940778052336016,99.41
1930-1970,Luopioinen,Pälkäne,444,216,0.004225345576113966,0.42
1930-1970,Valkeakoski,Pälkäne,290,216,0.0015252312810882956,0.15
1930-1970,Hattula,Pälkäne,030,216,1.7139981455732196e-4,0.02
1930-1970,Tyrväntö,Pälkäne,566,216,1.3513875768323904e-9,0
1930-1970,Hauho,Tyrväntö,337,566,0.00960167483295222,0.96
1930-1970,Kalvola,Tyrväntö,368,566,3.6902205596505653e-4,0.04
1930-1970,Pälkäne,Tyrväntö,216,566,2.4010951778125664e-13,0
1930-1970,Valkeakoski,Tyrväntö,290,566,0.2591574244115015,25.92
1930-1970,Hattula,Tyrväntö,030,566,7.341161261612192e-9,0
1930-1970,Tyrväntö,Tyrväntö,566,566,0.7308718776425482,73.09
1930-1970,Hauho,Hattula,337,030,5.851349160429327e-8,0
1930-1970,Hämeenlinna,Hattula,043,030,0.013993532806976168,1.4
1930-1970,Tammela,Hattula,268,030,9.469579872761445e-9,0
1930-1970,Renko,Hattula,511,030,0.0364819216749788,3.65
1930-1970,Pälkäne,Hattula,216,030,1.0615651521779524e-8,0
1930-1970,Hattula,Hattula,030,030,0.949524458433725,94.95
1930-1970,Tyrväntö,Hattula,566,030,8.8687598216097008e-09,0
1930-1970,Punkalaidun,Metsämaa,208,452,1.003235470093242e-7,0
1930-1970,Humppila,Metsämaa,039,452,9.096771603569361e-7,0
1930-1970,Loimaan mlk,Metsämaa,687,452,3.787131556270759e-8,0
1930-1970,Metsämaa,Metsämaa,452,452,0.9999999560787491,100
1930-1970,Hauho,Vanaja,337,582,8.728751613855828e-8,0
1930-1970,Hämeenlinna,Vanaja,043,582,0.5781506835017337,57.82
1930-1970,Renko,Vanaja,511,582,0.4214235287754621,42.14
1930-1970,Hattula,Vanaja,030,582,4.2570043518604556e-4,0.04
1930-1970,Eura,Hinnerjoki,013,345,0.9046949862727687,90.47
1930-1970,Lappi,Hinnerjoki,430,345,2.6405407552489276e-7,0
1930-1970,Laitila,Hinnerjoki,126,345,0.09530474967316621,9.53
1930-1970,Eura,Honkilahti,013,346,0.4996111089741935,49.96
1930-1970,Säkylä,Honkilahti,264,346,6.105901916640049e-4,0.06
1930-1970,Yläne,Honkilahti,607,346,1.999155612433529e-8,0
1930-1970,Karjala,Honkilahti,375,346,1.6713139878219335e-4,0.02
1930-1970,Kiukainen,Eura,396,013,2.230979514021847e-7,0
1930-1970,Eura,Eura,013,013,0.9999993426555029,100
1930-1970,Säkylä,Eura,264,013,1.0704174726388923e-7,0
1930-1970,Köyliö,Eura,617,013,3.047443123340725e-7,0
1930-1970,Eurajoki,Eura,014,013,2.246056696713024e-8,0
1930-1970,Eura,Honkilahti,013,346,0.49961106421184887,49.96
1930-1970,Säkylä,Honkilahti,264,346,6.52403186232522e-8,0
1930-1970,Yläne,Honkilahti,607,346,1.999155172747834e-8,0
1930-1970,Harjavalta,Kokemäki,028,101,0.07486800982007819,7.49
1930-1970,Kokemäki,Kokemäki,101,101,0.9120569689792577,91.21
1930-1970,Huittinen,Kokemäki,038,101,1.7949257463524337e-5,0
1930-1970,Kullaa,Kokemäki,411,101,0.013057071943247971,1.31
1930-1970,Lavia,Ulvila,434,281,4.2558570104889483e-7,0
1930-1970,Noormarkku,Ulvila,465,281,1.2878100535846864e-7,0
1930-1970,Kokemäki,Ulvila,101,281,9.86282653819203e-8,0
1930-1970,Ulvila,Ulvila,281,281,0.04386417822027741,4.39
1930-1970,Kullaa,Ulvila,411,281,0.9561351687847502,95.61
1930-1970,Nakkila,Kullaa,170,411,3.6393646558616225e-8,0
1930-1970,Ulvila,Kullaa,281,411,0.697380327616322,69.74
1930-1970,Kullaa,Kullaa,411,411,1.1394792865539228e-13,0
1930-1970,Pori,Kullaa,202,411,0.3026196359899687,30.26
1930-1970,Siikainen,Ahlainen,246,312,6.190120010021448e-14,0
1930-1970,Noormarkku,Ahlainen,465,312,7.130068579056889e-8,0
1930-1970,Pomarkku,Ahlainen,201,312,3.620068971040371e-7,0
1930-1970,Merikarvia,Ahlainen,156,312,3.681326157369698e-7,0
1930-1970,Ahlainen,Ahlainen,312,312,0.9999999488646718,100
1930-1970,Pori,Ahlainen,202,312,4.357890349741825e-8,0
1930-1970,Siikainen,Pomarkku,246,201,3.184417277527481e-8,0
1930-1970,Kankaanpää,Pomarkku,074,201,1.9296682087944656e-7,0
1930-1970,Noormarkku,Pomarkku,465,201,1.4312127936297814e-7,0
1930-1970,Pomarkku,Pomarkku,201,201,0.9999996320677275,100
1930-1970,Ahlainen,Pomarkku,312,201,2.4967034734915854e-9,0
1930-1970,Karijoki,Lapväärtti,077,431,2.6371959154947094e-7,0
1930-1970,Isojoki,Lapväärtti,053,431,3.6543026597914845e-7,0
1930-1970,Merikarvia,Lapväärtti,156,431,5.3439614716269465e-5,0.01
1930-1970,Tiukka,Lapväärtti,561,431,8.06279350693662e-9,0
1930-1970,Lapväärtti,Lapväärtti,431,431,0.9996947479647141,99.97
1930-1970,Siipyy,Lapväärtti,530,431,1.6713011599666904e-8,0
1930-1970,Merikarvia,Siipyy,156,530,1.686385245175127e-10,0
1930-1970,Närpiö,Siipyy,176,530,5.412908172533913e-10,0
1930-1970,Tiukka,Siipyy,561,530,1.0272128100799783e-8,0
1930-1970,Lapväärtti,Siipyy,431,530,5.628111033614399e-9,0
1930-1970,Siipyy,Siipyy,530,530,0.9999999672324528,100
1930-1970,Teuva,Karijoki,272,077,1.179894373042175e-9,0
1930-1970,Kauhajoki,Karijoki,082,077,3.6357847172711107e-7,0
1930-1970,Karijoki,Karijoki,077,077,0.999999572629681,100
1930-1970,Isojoki,Karijoki,053,077,5.431530482002308e-8,0
1930-1970,Tiukka,Karijoki,561,077,1.9842339929206484e-8,0
1930-1970,Lapväärtti,Karijoki,431,077,6.202063771571812e-8,0
1930-1970,Teuva,Jurva,272,359,0.12953004075777516,12.95
1930-1970,Jurva,Jurva,359,359,0.8704698928659557,87.05
1930-1970,Kurikka,Jurva,117,359,1.0025727069378915e-11,0
1930-1970,Ylimarkku,Jurva,604,359,3.894359062232042e-17,0
1930-1970,Jurva,Pirttikylä,359,491,3.975217609253912e-7,0
1930-1970,Pirttikylä,Pirttikylä,491,491,0.9999999327693584,100
1930-1970,Ylimarkku,Pirttikylä,604,491,2.1570792977338668e-8,0
1930-1970,Petolahti,Pirttikylä,482,491,1.4143040355260987e-9,0
1930-1970,Maalahti,Pirttikylä,151,491,1.515312461110852e-8,0
1930-1970,Teuva,Ylimarkku,272,604,1.794565890256078e-7,0
1930-1970,Ylimarkku,Ylimarkku,604,604,0.9999999929490206,100
1930-1970,Närpiö,Ylimarkku,176,604,1.0150232349844614e-8,0
1930-1970,Korsnäs,Ylimarkku,106,604,1.973702893506674e-9,0
1930-1970,Laihia,Maalahti,125,151,1.0121556309948423e-7,0
1930-1970,Jurva,Maalahti,359,151,8.444588622560877e-8,0
1930-1970,Pirttikylä,Maalahti,491,151,4.005572441241427e-11,0
1930-1970,Petolahti,Maalahti,482,151,1.2597613556172156e-9,0
1930-1970,Maalahti,Maalahti,151,151,0.999999985241277,100
1930-1970,Sulva,Maalahti,538,151,9.202727858702948e-8,0
1930-1970,Pirttikylä,Petolahti,491,482,1.4289056888230909e-8,0
1930-1970,Ylimarkku,Petolahti,604,482,1.2337398392457587e-17,0
1930-1970,Petolahti,Petolahti,482,482,0.9999999313818394,100
1930-1970,Maalahti,Petolahti,151,482,1.7482604568947724e-8,0
1930-1970,Korsnäs,Petolahti,106,482,3.553051430420879e-8,0
1930-1970,Koivulahti,Koivulahti,402,402,0.9999999620484386,100
1930-1970,Vähäkyrö,Koivulahti,597,402,6.774166980720782e-9,0
1930-1970,Maksamaa,Koivulahti,448,402,5.346367994543659e-10,0
1930-1970,Mustasaari,Koivulahti,162,402,3.029298699765353e-8,0
1930-1970,Vaasa,Koivulahti,289,402,2.5486734119433026e-9,0
1930-1970,Kortesjärvi,Jepua,407,356,3.2705506910741217e-7,0
1930-1970,Purmo,Jepua,498,356,9.63609690891129e-8,0
1930-1970,Munsala,Jepua,457,356,1.8448359671515042e-10,0
1930-1970,Jepua,Jepua,356,356,0.9999999824469091,100
1930-1970,Uudenkaarlepyyn mlk,Jepua,572,356,1.4362307223201318e-8,0
1930-1970,Alahärmä,Munsala,314,457,9.491468980494082e-8,0
1930-1970,Munsala,Munsala,457,457,0.9999862674985035,100
1930-1970,Jepua,Munsala,356,457,2.7950945676235304e-9,0
1930-1970,Uudenkaarlepyyn mlk,Munsala,572,457,2.874815843999446e-9,0
1930-1970,Kruunupyy,Purmo,111,498,0.0022390763825333236,0.22
1930-1970,Evijärvi,Purmo,015,498,7.728157251266104e-9,0
1930-1970,Kortesjärvi,Purmo,407,498,3.975340231128535e-8,0
1930-1970,Purmo,Purmo,498,498,0.8790612018240487,87.91
1930-1970,Ähtävä,Purmo,609,498,0.11807908165505197,11.81
1930-1970,Pietarsaaren mlk,Purmo,681,498,6.205926568222297e-4,0.06
1930-1970,Jepua,Purmo,356,498,8.445829636448582e-10,0
1930-1970,Uudenkaarlepyyn mlk,Purmo,572,498,5.2281544998712e-9,0
1930-1970,Kruunupyy,Ähtävä,111,609,0.005732353376671175,0.57
1930-1970,Purmo,Ähtävä,498,609,0.00369258852147796,0.37
1930-1970,Ähtävä,Ähtävä,609,609,0.9694559035386681,96.95
1930-1970,Pietarsaaren mlk,Ähtävä,681,609,0.021119154563049327,2.11
1930-1970,Kaustinen,Alaveteli,085,317,1.8688224916038866e-8,0
1930-1970,Kälviä,Alaveteli,426,317,3.1402014040360573e-7,0
1930-1970,Kruunupyy,Alaveteli,111,317,0.9999995865753991,100
1930-1970,Kaarlela,Alaveteli,364,317,8.07162371653644e-8,0
1930-1970,Kruunupyy,Kruunupyy,111,111,0.9999995602938315,100
1930-1970,Ähtävä,Kruunupyy,609,111,1.8071126981108537e-9,0
1930-1970,Kaarlela,Kruunupyy,364,111,3.4734141920094014e-7,0
1930-1970,Kokkola,Kruunupyy,102,111,4.6096445480646177e-8,0
1930-1970,Kaustinen,Teerijärvi,085,556,4.2840159173152275e-7,0
1930-1970,Kruunupyy,Teerijärvi,111,556,0.9999991857393541,100
1930-1970,Evijärvi,Teerijärvi,015,556,2.7419171621920393e-8,0
1930-1970,Veteli,Teerijärvi,297,556,3.5843998682295723e-7,0
1930-1970,Konnevesi,Sumiainen,104,539,3.52807959747939e-7,0
1930-1970,Viitasaari,Sumiainen,300,539,6.417276397250319e-8,0
1930-1970,Vesanto,Sumiainen,295,539,1.8148307151233785e-4,0.02
1930-1970,Konginkangas,Sumiainen,403,539,0.1571609484447721,15.72
1930-1970,Äänekoski,Sumiainen,311,539,0.004277917550186768,0.43
1930-1970,Sumiainen,Sumiainen,539,539,0.8383792339528359,83.84
1930-1970,Viitasaari,Konginkangas,300,403,2.238556994031176e-7,0
1930-1970,Kannonkoski,Konginkangas,075,403,1.5071705751079837e-8,0
1930-1970,Konginkangas,Konginkangas,403,403,0.9586046239255367,95.86
1930-1970,Sumiainen,Konginkangas,539,403,0.04139513714703672,4.14
1930-1970,Alavus,Peräseinäjoki,004,481,1.4329270191883848e-7,0
1930-1970,Kihniö,Peräseinäjoki,094,481,2.2256234584348823e-8,0
1930-1970,Jalasjärvi,Peräseinäjoki,615,481,9.494585664568425e-11,0
1930-1970,Nurmo,Peräseinäjoki,469,481,6.168891459787882e-8,0
1930-1970,Ylistaro,Peräseinäjoki,605,481,3.639157360601075e-15,0
1930-1970,Peräseinäjoki,Peräseinäjoki,481,481,0.9996044957410185,99.96
1930-1970,Seinäjoki,Peräseinäjoki,244,481,3.9522609346425775e-4,0.04
1930-1970,Virrat,Peräseinäjoki,303,481,5.083270520021362e-8,0
1930-1970,Rautavaara,Sotkamo,225,257,2.5491660144215332e-8,0
1930-1970,Sotkamo,Sotkamo,257,257,0.999988259358152,100
1930-1970,Ristijärvi,Sotkamo,229,257,1.293231394598176e-8,0
1930-1970,Paltamo,Sotkamo,185,257,7.883066076444432e-9,0
1930-1970,Kuhmo,Sotkamo,112,257,1.383994475038574e-7,0
1930-1970,Valtimo,Sotkamo,291,257,1.1553980947337608e-5,0
1930-1970,Kajaani,Sotkamo,070,257,1.3166336852706988e-9,0
1930-1970,Kajaanin mlk,Sotkamo,365,257,6.377638716998716e-10,0
1930-1970,Pyhäjoki,Saloinen,212,525,1.5789620028534294e-7,0
1930-1970,Pattijoki,Saloinen,477,525,0.008994020211896337,0.9
1930-1970,Raahe,Saloinen,218,525,6.2856583039774825e-9,0
1930-1970,Saloinen,Saloinen,525,525,0.9910059601809182,99.1
1930-1970,Rantsila,Paavola,507,475,2.3415775161594134e-7,0
1930-1970,Lumijoki,Paavola,147,475,4.641611333426662e-14,0
1930-1970,Liminka,Paavola,140,475,3.6235015464253467e-7,0
1930-1970,Paavola,Paavola,475,475,0.9999999930046981,100
1930-1970,Revonlahti,Paavola,512,475,5.279868916480273e-9,0
1930-1970,Lumijoki,Revonlahti,147,512,5.135917001468965e-7,0
1930-1970,Siikajoki,Revonlahti,247,512,0.02230046042089684,2.23
1930-1970,Pattijoki,Revonlahti,477,512,0.001516607981680318,0.15
1930-1970,Paavola,Revonlahti,475,512,1.0663241108716826e-8,0
1930-1970,Revonlahti,Revonlahti,512,512,0.976182402543673,97.62
1930-1970,Lumijoki,Siikajoki,147,247,1.2698479050282004e-7,0
1930-1970,Siikajoki,Siikajoki,247,247,0.9827932151612124,98.28
1930-1970,Pattijoki,Siikajoki,477,247,3.74269325651043e-10,0
1930-1970,Revonlahti,Siikajoki,512,247,0.01720638712653431,1.72
1930-1970,Lumijoki,Liminka,147,140,8.619498713574408e-8,0
1930-1970,Liminka,Liminka,140,140,0.9999999137868099,100
1930-1970,Paavola,Liminka,475,140,1.99975666954736e-8,0
1930-1970,Rantsila,Temmes,507,558,0.04710604990589968,4.71
1930-1970,Liminka,Temmes,140,558,0.7857674519119016,78.58
1930-1970,Muhos,Temmes,159,558,1.8914362282255984e-16,0
1930-1970,Kestilä,Temmes,387,558,7.864803416438497e-9,0
1930-1970,Vaala,Temmes,288,558,2.4311828498656684e-16,0
1930-1970,Temmes,Temmes,558,558,0.14091518974671985,14.09
1930-1970,Tyrnävä,Temmes,280,558,0.02621130057067503,2.62
1930-1970,Alavieska,Rautio,003,509,4.715169004581273e-7,0
1930-1970,Ylivieska,Rautio,307,509,1.0095492176916198e-13,0
1930-1970,Sievi,Rautio,245,509,1.0920680994257845e-7,0
1930-1970,Kannus,Rautio,076,509,1.498831718587523e-8,0
1930-1970,Rautio,Rautio,509,509,0.9999999466830477,100
1930-1970,Kalajoki,Rautio,071,509,8.47211520240533e-9,0
1930-1970,Pyhäjoki,Kalajoki,212,071,1.871196123611e-7,0
1930-1970,Alavieska,Kalajoki,003,071,5.844376230212569e-8,0
1930-1970,Himanka,Kalajoki,344,071,2.5001525609947143e-8,0
1930-1970,Kalajoki,Kalajoki,071,071,0.9999996925007302,100
1930-1970,Ylitornio,Karunki,306,380,5.186402551590594e-4,0.05
1930-1970,Alatornio,Karunki,316,380,1.1427675931539368e-8,0
1930-1970,Karunki,Karunki,380,380,0.9994814021931759,99.95
1930-1970,Koski Tl,Mellilä,107,449,4.493707835657725e-13,0
1930-1970,Mellilä,Mellilä,449,449,0.960808330442268,96.08
1930-1970,Loimaan mlk,Mellilä,687,449,0.03919166955722101,3.92
1930-1970,Juupajoki,Orivesi,062,179,8.451300773527266e-14,0
1930-1970,Längelmäki,Orivesi,445,179,0.006340155203034453,0.63
1930-1970,Eräjärvi,Orivesi,332,179,2.7896961351925915e-9,0
1930-1970,Orivesi,Orivesi,179,179,0.9919513688322534,99.2
1930-1970,Teisko,Orivesi,557,179,0.0017084731749170518,0.17
1930-1970,Ruovesi,Juupajoki,232,062,2.917234247191073e-8,0
1930-1970,Juupajoki,Juupajoki,062,062,0.796253463902688,79.63
1930-1970,Kuorevesi,Juupajoki,415,062,1.066656776960573e-7,0
1930-1970,Längelmäki,Juupajoki,445,062,6.085049768140702e-4,0.06
1930-1970,Eräjärvi,Juupajoki,332,062,8.135865421774307e-18,0
1930-1970,Orivesi,Juupajoki,179,062,0.20313784803659574,20.31
1930-1970,Vilppula,Juupajoki,592,062,4.724579534729431e-8,0
1930-1970,Korpilahti,Koskenpää,404,408,0.0031316243813871002,0.31
1930-1970,Petäjävesi,Koskenpää,194,408,0.0024335037147822647,0.24
1930-1970,Keuruu,Koskenpää,093,408,0.0016129530568953403,0.16
1930-1970,Jämsänkoski,Koskenpää,361,408,0.9622957029701507,96.23
1930-1970,Jämsä,Koskenpää,066,408,0.0169324627619308,1.69
1930-1970,Kuorevesi,Koskenpää,415,408,0.01359375311482897,1.36
1930-1970,Luhanka,Korpilahti,146,404,3.967298968432329e-8,0
1930-1970,Muurame,Korpilahti,163,404,0.007181930076517064,0.72
1930-1970,Korpilahti,Korpilahti,404,404,0.8946983819287151,89.47
1930-1970,Toivakka,Korpilahti,275,404,0.0458019908305117,4.58
1930-1970,Leivonmäki,Korpilahti,436,404,0.052317600899617955,5.23
1930-1970,Jyväskylän mlk,Korpilahti,360,404,3.506516850382068e-8,0
1930-1970,Petäjävesi,Korpilahti,194,404,1.493026425527853e-8,0
1930-1970,Jämsä,Korpilahti,066,404,6.5962344669398635e-9,0
1930-1970,Konnevesi,Äänekoski,104,311,4.355715627456023e-14,0
1930-1970,Laukaa,Äänekoski,132,311,2.806128538471036e-4,0.03
1930-1970,Saarijärvi,Äänekoski,235,311,0.06232758269159853,6.23
1930-1970,Konginkangas,Äänekoski,403,311,0.04354823499190728,4.35
1930-1970,Suolahti,Äänekoski,542,311,0.15268379002661633,15.27
1930-1970,Äänekoski,Äänekoski,311,311,0.6964046520585608,69.64
1930-1970,Sumiainen,Äänekoski,539,311,0.04475512737753609,4.48
1930-1970,Toivakka,Laukaa,275,132,2.5640465394318347e-8,0
1930-1970,Hankasalmi,Laukaa,026,132,6.363223975470821e-8,0
1930-1970,Konnevesi,Laukaa,104,132,7.342569365253986e-8,0
1930-1970,Laukaa,Laukaa,132,132,0.9811593235955304,98.12
1930-1970,Jyväskylän mlk,Laukaa,360,132,9.725214644040065e-9,0
1930-1970,Uurainen,Laukaa,285,132,7.4222015852509536e-9,0
1930-1970,Suolahti,Laukaa,542,132,0.011409250698689553,1.14
1930-1970,Äänekoski,Laukaa,311,132,0.005699747668927232,0.57
1930-1970,Sumiainen,Laukaa,539,132,0.001731498191101167,0.17
1930-1970,Kihniö,Kihniö,094,094,0.9788556376420103,97.89
1930-1970,Parkano,Kihniö,188,094,0.021143845778626415,2.11
1930-1970,Kuru,Kihniö,417,094,1.6479283423880763e-8,0
1930-1970,Peräseinäjoki,Kihniö,481,094,3.2722564653382154e-9,0
1930-1970,Virrat,Kihniö,303,094,4.968277762756227e-7,0
1930-1970,Kihniö,Parkano,094,188,0.12520983497699728,12.52
1930-1970,Karvia,Parkano,080,188,0.040627923354474675,4.06
1930-1970,Jalasjärvi,Parkano,615,188,1.5294966896403022e-8,0
1930-1970,Parkano,Parkano,188,188,0.8341621726218321,83.42
1930-1970,Kuru,Parkano,417,188,4.031028935792264e-8,0
1930-1970,Ikaalisten mlk,Parkano,638,188,1.3441470589401342e-8,0
1930-1970,Elimäki,Kuusankoski,330,418,1.6369598593523338e-4,0.02
1930-1970,Kouvola,Kuusankoski,109,418,0.06612797690894189,6.61
1930-1970,Kuusankoski,Kuusankoski,418,418,0.682252210907051,68.23
1930-1970,Jaala,Kuusankoski,355,418,2.5533783462398663e-8,0
1930-1970,Iitti,Kuusankoski,046,418,0.10136180516038301,10.14
1930-1970,Valkeala,Kuusankoski,578,418,0.15009428550386983,15.01
1930-1970,Artjärvi,Iitti,323,046,1.7049424057744722e-9,0
1930-1970,Lapinjärvi,Iitti,127,046,1.2986998446894299e-8,0
1930-1970,Elimäki,Iitti,330,046,0.017793520258663306,1.78
1930-1970,Kuusankoski,Iitti,418,046,1.4872283534742478e-4,0.01
1930-1970,Jaala,Iitti,355,046,1.834607600206771e-7,0
1930-1970,Iitti,Iitti,046,046,0.9820574251872325,98.21
1930-1970,Nastola,Iitti,618,046,1.184895179671699e-8,0
1930-1970,Heinolan mlk,Iitti,341,046,1.21717070267856e-7,0
1930-1970,Tuupovaara,Värtsilä,565,598,0.03598992618628449,3.6
1930-1970,Värtsilä,Värtsilä,598,598,0.5179016747925714,51.79
1930-1970,Tohmajärvi,Värtsilä,273,598,0.025931431843523017,2.59
1930-1970,Kitee,Tohmajärvi,097,273,3.6894925110856525e-10,0
1930-1970,Rääkkylä,Tohmajärvi,234,273,6.405023233823254e-9,0
