aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
2017-2018,Pyhäranta,Pyhäranta,215,215,0.99999999999971,100
2017-2018,Rauma,Pyhäranta,223,215,4.2271384014937664e-14,0
2017-2018,Uusikaupunki,Pyhäranta,287,215,4.618067063056261e-14,0
2017-2018,Hattula,Pälkäne,030,216,1.614796217746222e-15,0
2017-2018,Padasjoki,Pälkäne,183,216,7.751021845181866e-15,0
2017-2018,Hämeenlinna,Pälkäne,043,216,9.793739060630836e-14,0
2017-2018,Kangasala,Pälkäne,072,216,1.4124271222238273e-14,0
2017-2018,Pälkäne,Pälkäne,216,216,0.9999999999998838,100
2017-2018,Valkeakoski,Pälkäne,290,216,5.641148789550952e-15,0
2017-2018,Aura,Pöytyä,007,217,3.17096952105971e-14,0
2017-2018,Eura,Pöytyä,013,217,6.849909887726073e-15,0
2017-2018,Lieto,Pöytyä,139,217,9.360882330631533e-15,0
2017-2018,Marttila,Pöytyä,153,217,1.6146771858109053e-14,0
2017-2018,Nousiainen,Pöytyä,173,217,3.135978229469627e-26,0
2017-2018,Mynämäki,Pöytyä,164,217,3.781299999131317e-14,0
2017-2018,Oripää,Pöytyä,178,217,8.658593959204306e-15,0
2017-2018,Pöytyä,Pöytyä,217,217,0.9999999999999519,100
2017-2018,Rusko,Pöytyä,233,217,2.239984449621162e-27,0
2017-2018,Säkylä,Pöytyä,264,217,3.8482639818685803e-16,0
2017-2018,Turku,Pöytyä,277,217,1.119992224810581e-26,0
2017-2018,Askola,Porvoo,006,204,5.645267463853392e-15,0
2017-2018,Porvoo,Porvoo,204,204,0.9999999999996776,100
2017-2018,Sipoo,Porvoo,251,204,1.2393941389285283e-14,0
2017-2018,Haapavesi,Raahe,021,218,2.9068577906445394e-14,0
2017-2018,Oulainen,Raahe,180,218,8.957561399976337e-15,0
2017-2018,Pyhäjoki,Raahe,212,218,4.31802684540726e-14,0
2017-2018,Raahe,Raahe,218,218,1.0000000000001457,100
2017-2018,Siikajoki,Raahe,247,218,1.5926496293438565e-14,0
2017-2018,Siikalatva,Raahe,248,218,2.1320739995149745e-28,0
2017-2018,Naantali,Raisio,169,220,1.2538044582261997e-13,0
2017-2018,Raisio,Raisio,220,220,0.9999999999999167,100
2017-2018,Turku,Raisio,277,220,3.127486353015304e-14,0
2017-2018,Joroinen,Rantasalmi,059,221,3.3426530139347075e-14,0
2017-2018,Juva,Rantasalmi,063,221,5.197484798011366e-14,0
2017-2018,Rantasalmi,Rantasalmi,221,221,0.9999999999997901,100
2017-2018,Savonlinna,Rantasalmi,242,221,2.5223324553642283e-14,0
2017-2018,Sulkava,Rantasalmi,259,221,2.979989397113252e-14,0
2017-2018,Varkaus,Rantasalmi,293,221,4.343302059619526e-16,0
2017-2018,Ii,Ranua,044,222,1.0323058327720568e-15,0
2017-2018,Posio,Ranua,205,222,1.0484356114091203e-16,0
2017-2018,Pudasjärvi,Ranua,206,222,3.72275290943423e-14,0
2017-2018,Ranua,Ranua,222,222,0.9999999999999556,100
2017-2018,Rovaniemi,Ranua,230,222,1.7690128474482434e-15,0
2017-2018,Simo,Ranua,250,222,8.00715178867701e-15,0
2017-2018,Tervola,Ranua,271,222,1.6774969782545925e-15,0
2017-2018,Eura,Rauma,013,223,8.892313230609353e-15,0
2017-2018,Eurajoki,Rauma,014,223,4.85247567801884e-15,0
2017-2018,Laitila,Rauma,126,223,4.226230970140773e-14,0
2017-2018,Pyhäranta,Rauma,215,223,4.4226008186673006e-14,0
2017-2018,Rauma,Rauma,223,223,0.9999999999997121,100
2017-2018,Hankasalmi,Rautalampi,026,224,3.429306711786551e-14,0
2017-2018,Konnevesi,Rautalampi,104,224,5.373899638316345e-14,0
2017-2018,Pieksämäki,Rautalampi,195,224,5.1100658138033284e-14,0
2017-2018,Rautalampi,Rautalampi,224,224,0.9999999999997858,100
2017-2018,Suonenjoki,Rautalampi,262,224,3.151360619849513e-14,0
2017-2018,Tervo,Rautalampi,270,224,3.67984966789881e-15,0
2017-2018,Vesanto,Rautalampi,295,224,1.8007774970568646e-15,0
2017-2018,Juuka,Rautavaara,061,225,1.7763616720819157e-14,0
2017-2018,Kuopio,Rautavaara,115,225,6.104865794976345e-14,0
2017-2018,Lapinlahti,Rautavaara,128,225,2.0137501209445898e-14,0
2017-2018,Nurmes,Rautavaara,174,225,4.585716273037554e-16,0
2017-2018,Rautavaara,Rautavaara,225,225,0.9999999999998764,100
2017-2018,Sonkajärvi,Rautavaara,256,225,1.2668272298957987e-14,0
2017-2018,Valtimo,Rautavaara,291,225,1.2550381378839622e-15,0
2017-2018,Parikkala,Rautjärvi,187,226,3.7101940262616236e-17,0
2017-2018,Rautjärvi,Rautjärvi,226,226,0.9999999999998979,100
2017-2018,Ruokolahti,Rautjärvi,231,226,1.0333649552441212e-13,0
2017-2018,Haapajärvi,Reisjärvi,020,227,4.349447609325078e-15,0
2017-2018,Kinnula,Reisjärvi,095,227,2.400625668310712e-14,0
2017-2018,Lestijärvi,Reisjärvi,137,227,2.184888457641183e-13,0
2017-2018,Pihtipudas,Reisjärvi,198,227,4.637999551065502e-14,0
2017-2018,Reisjärvi,Reisjärvi,227,227,0.9999999999996468,100
2017-2018,Sievi,Reisjärvi,245,227,8.696249158247817e-15,0
2017-2018,Hyvinkää,Riihimäki,041,228,1.2031499183824273e-13,0
2017-2018,Hausjärvi,Riihimäki,031,228,2.7452825518646654e-14,0
2017-2018,Loppi,Riihimäki,144,228,5.607518932889085e-14,0
2017-2018,Riihimäki,Riihimäki,228,228,0.9999999999997069,100
2017-2018,Hyrynsalmi,Ristijärvi,040,229,1.1084664462329603e-15,0
2017-2018,Kuhmo,Ristijärvi,112,229,1.6589429203061811e-15,0
2017-2018,Paltamo,Ristijärvi,185,229,1.0754945075107604e-13,0
2017-2018,Puolanka,Ristijärvi,209,229,1.061723468995956e-15,0
2017-2018,Ristijärvi,Ristijärvi,229,229,0.9999999999998358,100
2017-2018,Sotkamo,Ristijärvi,257,229,3.662462108084401e-14,0
2017-2018,Kittilä,Rovaniemi,098,230,2.3791615032925854e-16,0
2017-2018,Kolari,Rovaniemi,103,230,1.0706226764816635e-15,0
2017-2018,Posio,Rovaniemi,205,230,1.3457132252998687e-15,0
2017-2018,Ranua,Rovaniemi,222,230,9.7545621634996e-15,0
2017-2018,Rovaniemi,Rovaniemi,230,230,0.9999999999999722,100
2017-2018,Tervola,Rovaniemi,271,230,1.324745457896257e-14,0
2017-2018,Pello,Rovaniemi,191,230,2.3791615032925854e-16,0
2017-2018,Ylitornio,Rovaniemi,306,230,1.308538826810922e-15,0
2017-2018,Imatra,Ruokolahti,050,231,3.3965288845904506e-14,0
2017-2018,Lappeenranta,Ruokolahti,130,231,5.093108206730627e-15,0
2017-2018,Parikkala,Ruokolahti,187,231,1.1753326630916832e-15,0
2017-2018,Puumala,Ruokolahti,210,231,1.5900162333986595e-14,0
2017-2018,Rautjärvi,Ruokolahti,226,231,4.0744865653845014e-14,0
2017-2018,Ruokolahti,Ruokolahti,231,231,0.9999999999999436,100
2017-2018,Savonlinna,Ruokolahti,242,231,2.44860971477434e-17,0
2017-2018,Sulkava,Ruokolahti,259,231,1.958887771819472e-16,0
2017-2018,Taipalsaari,Ruokolahti,265,231,4.309553098002838e-15,0
2017-2018,Juupajoki,Ruovesi,062,232,3.88576250095654e-15,0
2017-2018,Mänttä-Vilppula,Ruovesi,167,232,1.2421121865456843e-14,0
2017-2018,Ruovesi,Ruovesi,232,232,0.9999999999999641,100
2017-2018,Tampere,Ruovesi,269,232,2.0055548392033756e-14,0
2017-2018,Virrat,Ruovesi,303,232,8.711628832789663e-15,0
2017-2018,Ylöjärvi,Ruovesi,308,232,2.2262517990342003e-14,0
2017-2018,Nousiainen,Rusko,173,233,4.831808220113028e-14,0
2017-2018,Masku,Rusko,154,233,2.1660804850264462e-14,0
2017-2018,Raisio,Rusko,220,233,6.763711293878126e-14,0
2017-2018,Rusko,Rusko,233,233,0.9999999999996176,100
2017-2018,Turku,Rusko,277,233,1.3673383061729443e-13,0
2017-2018,Joensuu,Rääkkylä,056,234,1.699466945794797e-16,0
2017-2018,Kitee,Rääkkylä,097,234,1.2997640009281892e-13,0
2017-2018,Liperi,Rääkkylä,141,234,1.3595735566358377e-15,0
2017-2018,Rääkkylä,Rääkkylä,234,234,0.9999999999997716,100
2017-2018,Savonlinna,Rääkkylä,242,234,7.613611917160691e-14,0
2017-2018,Tohmajärvi,Rääkkylä,273,234,8.157441339815026e-15,0
2017-2018,Hanko,Raasepori,027,219,4.666171665483785e-16,0
2017-2018,Inkoo,Raasepori,052,219,1.2288367240975412e-14,0
2017-2018,Lohja,Raasepori,142,219,3.0217296494201833e-15,0
2017-2018,Raasepori,Raasepori,219,219,0.9999999999995088,100
2017-2018,Salo,Raasepori,237,219,4.318555290629679e-15,0
2017-2018,Karstula,Saarijärvi,079,235,1.7021091271111928e-14,0
2017-2018,Multia,Saarijärvi,160,235,5.3602888369234795e-14,0
2017-2018,Saarijärvi,Saarijärvi,235,235,0.9999999999998791,100
2017-2018,Soini,Saarijärvi,254,235,4.019381086231708e-15,0
2017-2018,Uurainen,Saarijärvi,285,235,2.1674506055171383e-14,0
2017-2018,Ähtäri,Saarijärvi,310,235,9.839304106173425e-15,0
2017-2018,Äänekoski,Saarijärvi,311,235,2.302770413986916e-14,0
2017-2018,Kuusamo,Salla,119,236,3.571969123256564e-15,0
2017-2018,Kemijärvi,Salla,088,236,1.1710383155403881e-4,0.01
2017-2018,Pelkosenniemi,Salla,190,236,8.118111643764918e-16,0
2017-2018,Posio,Salla,205,236,7.930783997330217e-5,0.01
2017-2018,Salla,Salla,236,236,0.9998035883284809,99.98
2017-2018,Savukoski,Salla,243,236,6.573614579931887e-15,0
2017-2018,Koski Tl,Salo,107,237,2.892746538706342e-17,0
2017-2018,Kemiönsaari,Salo,090,237,6.942591692895221e-16,0
2017-2018,Lohja,Salo,142,237,6.797954365959903e-15,0
2017-2018,Marttila,Salo,153,237,1.851357784772059e-15,0
2017-2018,Paimio,Salo,184,237,6.200326554413298e-15,0
2017-2018,Raasepori,Salo,219,237,2.0376219723378237e-14,0
2017-2018,Salo,Salo,237,237,0.9999999999999214,100
2017-2018,Sauvo,Salo,240,237,5.061045380449122e-15,0
2017-2018,Somero,Salo,255,237,1.793502853997932e-15,0
2017-2018,Finström,Saltvik,016,238,8.358311712111512e-14,0
2017-2018,Saltvik,Saltvik,238,238,0.9999999999991138,100
2017-2018,Sund,Saltvik,260,238,5.2922954999584575e-14,0
2017-2018,Paimio,Sauvo,184,240,2.1209118776605234e-15,0
2017-2018,Salo,Sauvo,237,240,4.713137505912275e-16,0
2017-2018,Sauvo,Sauvo,240,240,0.9999999999998261,100
2017-2018,Kouvola,Savitaipale,109,241,8.346086123343786e-15,0
2017-2018,Lemi,Savitaipale,133,241,3.091100746932238e-14,0
2017-2018,Luumäki,Savitaipale,150,241,4.295593915080415e-14,0
2017-2018,Mikkeli,Savitaipale,158,241,2.6291355467080938e-14,0
2017-2018,Mäntyharju,Savitaipale,168,241,4.361379096586338e-15,0
2017-2018,Savitaipale,Savitaipale,241,241,0.9999999999998663,100
2017-2018,Taipalsaari,Savitaipale,265,241,6.663567043142331e-14,0
2017-2018,Enonkoski,Savonlinna,010,242,2.4085226811956067e-14,0
2017-2018,Heinävesi,Savonlinna,033,242,1.1757734910222446e-14,0
2017-2018,Kitee,Savonlinna,097,242,6.065850991720112e-15,0
2017-2018,Liperi,Savonlinna,141,242,8.91583037523564e-16,0
2017-2018,Parikkala,Savonlinna,187,242,3.906808623833848e-15,0
2017-2018,Rantasalmi,Savonlinna,221,242,2.401877613718737e-14,0
2017-2018,Ruokolahti,Savonlinna,231,242,1.953404311916924e-15,0
2017-2018,Savonlinna,Savonlinna,242,242,0.9999999999998702,100
2017-2018,Sulkava,Savonlinna,259,242,2.9754965748087684e-14,0
2017-2018,Varkaus,Savonlinna,293,242,3.8194557172964884e-15,0
2017-2018,Pelkosenniemi,Savukoski,190,243,1.730023766997531e-14,0
2017-2018,Salla,Savukoski,236,243,1.7879275675170365e-15,0
2017-2018,Savukoski,Savukoski,243,243,0.9999999999999768,100
2017-2018,Sodankylä,Savukoski,253,243,1.8296463635120844e-15,0
2017-2018,Alavus,Seinäjoki,004,244,2.8381097828790557e-14,0
2017-2018,Ilmajoki,Seinäjoki,048,244,1.8660588423154097e-14,0
2017-2018,Isokyrö,Seinäjoki,054,244,1.442348906246151e-14,0
2017-2018,Kihniö,Seinäjoki,094,244,9.10471308793281e-15,0
2017-2018,Kurikka,Seinäjoki,117,244,2.7679953628938587e-14,0
2017-2018,Seinäjoki,Seinäjoki,244,244,0.9999999999997773,100
2017-2018,Virrat,Seinäjoki,303,244,2.0160436123279793e-14,0
2017-2018,Kalajoki,Sievi,071,245,6.750789073792182e-15,0
2017-2018,Kannus,Sievi,076,245,3.911394053186331e-14,0
2017-2018,Lestijärvi,Sievi,137,245,3.665191930583322e-26,0
2017-2018,Nivala,Sievi,171,245,1.8334659624310923e-15,0
2017-2018,Reisjärvi,Sievi,227,245,7.170889097508272e-14,0
2017-2018,Sievi,Sievi,245,245,0.9999999999998874,100
2017-2018,Toholampi,Sievi,274,245,3.12949057566649e-14,0
2017-2018,Ylivieska,Sievi,307,245,4.6299645515936676e-18,0
2017-2018,Kankaanpää,Siikainen,074,246,6.605677269592124e-14,0
2017-2018,Merikarvia,Siikainen,156,246,2.1902607700085854e-14,0
2017-2018,Pomarkku,Siikainen,201,246,5.883181318230485e-14,0
2017-2018,Siikainen,Siikainen,246,246,0.9999999999998824,100
2017-2018,Liminka,Siikajoki,140,247,1.2169279663395464e-15,0
2017-2018,Raahe,Siikajoki,218,247,6.716099839822839e-14,0
2017-2018,Siikajoki,Siikajoki,247,247,0.9999999999998079,100
2017-2018,Siikalatva,Siikajoki,248,247,2.643832752646982e-14,0
2017-2018,Kuopio,Siilinjärvi,115,249,1.4204249273824514e-13,0
2017-2018,Lapinlahti,Siilinjärvi,128,249,3.454516964925406e-14,0
2017-2018,Siilinjärvi,Siilinjärvi,249,249,0.9999999999997392,100
2017-2018,Ii,Simo,044,250,2.8660693456486343e-14,0
2017-2018,Kemi,Simo,087,250,1.302758793476652e-15,0
2017-2018,Keminmaa,Simo,089,250,6.641782339345909e-15,0
2017-2018,Ranua,Simo,222,250,1.5877372795496697e-14,0
2017-2018,Simo,Simo,250,250,0.9999999999999263,100
2017-2018,Tervola,Simo,271,250,3.815280255735113e-15,0
2017-2018,Helsinki,Sipoo,034,251,5.793364106088935e-15,0
2017-2018,Vantaa,Sipoo,292,251,2.0193547815557765e-14,0
2017-2018,Kerava,Sipoo,092,251,2.4882916375533822e-14,0
2017-2018,Sipoo,Sipoo,251,251,0.9999999999997587,100
2017-2018,Tuusula,Sipoo,279,251,3.448515833076923e-15,0
2017-2018,Inkoo,Siuntio,052,252,1.5319425505895606e-13,0
2017-2018,Kirkkonummi,Siuntio,096,252,2.689303537085122e-14,0
2017-2018,Lohja,Siuntio,142,252,3.808561897147378e-14,0
2017-2018,Siuntio,Siuntio,252,252,0.99999999999977085,100
2017-2018,Inari,Sodankylä,051,253,3.454293060199409e-16,0
2017-2018,Kittilä,Sodankylä,098,253,3.965560153394876e-15,0
2017-2018,Pelkosenniemi,Sodankylä,190,253,3.0312742252782006e-15,0
2017-2018,Rovaniemi,Sodankylä,230,253,9.422630727190931e-15,0
2017-2018,Savukoski,Sodankylä,243,253,9.888242128381722e-15,0
2017-2018,Sodankylä,Sodankylä,253,253,0.999999999999964,100
2017-2018,Alajärvi,Soini,002,254,4.661536572336927e-14,0
2017-2018,Karstula,Soini,079,254,3.6857153435955354e-14,0
2017-2018,Kyyjärvi,Soini,120,254,8.16779023511476e-16,0
2017-2018,Soini,Soini,254,254,0.9999999999999498,100
2017-2018,Ähtäri,Soini,310,254,6.731567075832495e-14,0
2017-2018,Ypäjä,Somero,309,255,1.7053269950399462e-16,0
2017-2018,Koski Tl,Somero,107,255,2.3006674922916457e-14,0
2017-2018,Lohja,Somero,142,255,9.038233073711715e-15,0
2017-2018,Tammela,Somero,268,255,2.2169250935519303e-15,0
2017-2018,Salo,Somero,237,255,3.9840701921620747e-14,0
2017-2018,Somero,Somero,255,255,0.9999999999999017,100
2017-2018,Iisalmi,Sonkajärvi,045,256,2.763968168777301e-14,0
2017-2018,Kajaani,Sonkajärvi,070,256,4.719890998595118e-18,0
2017-2018,Lapinlahti,Sonkajärvi,128,256,3.134007623067158e-15,0
2017-2018,Rautavaara,Sonkajärvi,225,256,3.775912798876095e-15,0
2017-2018,Sotkamo,Sonkajärvi,257,256,2.4165841912807002e-15,0
2017-2018,Sonkajärvi,Sonkajärvi,256,256,0.9999999999998943,100
2017-2018,Vieremä,Sonkajärvi,298,256,4.1809218211659796e-14,0
2017-2018,Kajaani,Sotkamo,070,257,2.177597753306926e-14,0
2017-2018,Kuhmo,Sotkamo,112,257,1.2924300543811055e-15,0
2017-2018,Nurmes,Sotkamo,174,257,1.4337895915790389e-15,0
2017-2018,Paltamo,Sotkamo,185,257,1.0500994191846481e-15,0
2017-2018,Sotkamo,Sotkamo,257,257,0.999999999999969,100
2017-2018,Sonkajärvi,Sotkamo,256,257,3.2310751359527636e-16,0
2017-2018,Valtimo,Sotkamo,291,257,5.929022874473321e-14,0
2017-2018,Sottunga,Sottunga,258,258,0.9999999999972541,100
2017-2018,Juva,Sulkava,063,259,4.829320907030063e-14,0
2017-2018,Puumala,Sulkava,210,259,1.5677231489508815e-13,0
2017-2018,Ruokolahti,Sulkava,231,259,2.348523408919242e-14,0
2017-2018,Savonlinna,Sulkava,242,259,3.646391608585139e-14,0
2017-2018,Sulkava,Sulkava,259,259,0.999999999999673,100
2017-2018,Saltvik,Sund,238,260,1.1320094118486565e-14,0
2017-2018,Sund,Sund,260,260,0.999999999999567,100
2017-2018,Hyrynsalmi,Suomussalmi,040,261,3.221805020867654e-14,0
2017-2018,Taivalkoski,Suomussalmi,266,261,2.473526726340751e-15,0
2017-2018,Kuhmo,Suomussalmi,112,261,1.423777471343029e-14,0
2017-2018,Kuusamo,Suomussalmi,119,261,1.0487646552303562e-17,0
2017-2018,Puolanka,Suomussalmi,209,261,1.075460482818038e-14,0
2017-2018,Suomussalmi,Suomussalmi,261,261,0.9999999999999438,100
2017-2018,Kuopio,Suonenjoki,115,262,1.383651889245549e-15,0
2017-2018,Leppävirta,Suonenjoki,136,262,1.1830223653049444e-14,0
2017-2018,Pieksämäki,Suonenjoki,195,262,7.256389376662126e-14,0
2017-2018,Rautalampi,Suonenjoki,224,262,6.166122435607526e-14,0
2017-2018,Suonenjoki,Suonenjoki,262,262,0.9999999999997968,100
2017-2018,Tervo,Suonenjoki,270,262,2.4905734006419884e-15,0
2017-2018,Asikkala,Sysmä,005,263,2.251406673908899e-14,0
2017-2018,Hartola,Sysmä,029,263,4.895571384012971e-4,0.05
2017-2018,Padasjoki,Sysmä,183,263,2.242388576356391e-14,0
2017-2018,Heinola,Sysmä,032,263,1.6244576334399992e-14,0
2017-2018,Kuhmoinen,Sysmä,113,263,4.077070138829802e-15,0
2017-2018,Luhanka,Sysmä,146,263,1.4094558878376463e-15,0
2017-2018,Sysmä,Sysmä,263,263,0.9995104428615743,99.95
2017-2018,Eura,Säkylä,013,264,9.816260815407693e-14,0
2017-2018,Huittinen,Säkylä,038,264,2.92526675474984e-15,0
2017-2018,Loimaa,Säkylä,143,264,3.319052664043088e-14,0
2017-2018,Pöytyä,Säkylä,217,264,1.890172364607589e-14,0
2017-2018,Säkylä,Säkylä,264,264,0.9999999999997587,100
2017-2018,Kajaani,Vaala,070,288,2.0800298685953404e-14,0
2017-2018,Muhos,Vaala,159,288,5.420273273212613e-15,0
2017-2018,Paltamo,Vaala,185,288,2.235862725200203e-15,0
2017-2018,Puolanka,Vaala,209,288,5.555780105042929e-15,0
2017-2018,Vaala,Vaala,288,288,0.999999999999897,100
2017-2018,Siikalatva,Vaala,248,288,4.933163610483227e-14,0
2017-2018,Utajärvi,Vaala,283,288,1.0536337324863604e-14,0
2017-2018,Huittinen,Sastamala,038,239,2.2837739893197684e-14,0
2017-2018,Ikaalinen,Sastamala,047,239,8.626293488117219e-16,0
2017-2018,Kankaanpää,Sastamala,074,239,4.0867371313201777e-16,0
2017-2018,Kokemäki,Sastamala,101,239,6.913428533906234e-15,0
2017-2018,Nokia,Sastamala,172,239,1.506972062446977e-14,0
2017-2018,Punkalaidun,Sastamala,208,239,2.6974023128077976e-14,0
2017-2018,Pori,Sastamala,202,239,1.2764226517304814e-14,0
2017-2018,Sastamala,Sastamala,239,239,0.9999999999999145,100
2017-2018,Urjala,Sastamala,282,239,1.2428635566573005e-15,0
2017-2018,Vesilahti,Sastamala,296,239,3.1071588916432513e-16,0
2017-2018,Haapavesi,Siikalatva,021,248,1.2421708810935243e-14,0
2017-2018,Kärsämäki,Siikalatva,122,248,2.7789140498114475e-14,0
2017-2018,Liminka,Siikalatva,140,248,2.4175653848951817e-4,0.02
2017-2018,Pyhäntä,Siikalatva,214,248,3.290464025612633e-14,0
2017-2018,Raahe,Siikalatva,218,248,4.26294934492325e-15,0
2017-2018,Siikajoki,Siikalatva,247,248,6.956185442488103e-15,0
2017-2018,Vaala,Siikalatva,288,248,1.3321716702885156e-16,0
2017-2018,Siikalatva,Siikalatva,248,248,0.9997582434614497,99.98
2017-2018,Lappeenranta,Taipalsaari,130,265,4.0691596087332586e-14,0
2017-2018,Lemi,Taipalsaari,133,265,3.287715351185599e-14,0
2017-2018,Puumala,Taipalsaari,210,265,2.2606442270740325e-15,0
2017-2018,Savitaipale,Taipalsaari,241,265,3.393489045645881e-14,0
2017-2018,Taipalsaari,Taipalsaari,265,265,0.9999999999999152,100
2017-2018,Taivalkoski,Taivalkoski,266,266,0.9999999999999574,100
2017-2018,Kuusamo,Taivalkoski,119,266,1.5410254837840892e-15,0
2017-2018,Pudasjärvi,Taivalkoski,206,266,1.2598164538964818e-14,0
2017-2018,Suomussalmi,Taivalkoski,261,266,4.206887087118609e-14,0
2017-2018,Kustavi,Taivassalo,118,267,5.103617531834601e-15,0
2017-2018,Taivassalo,Taivassalo,267,267,0.9999999999993878,100
2017-2018,Uusikaupunki,Taivassalo,287,267,3.4024116878897345e-15,0
2017-2018,Vehmaa,Taivassalo,294,267,9.447062411567833e-16,0
2017-2018,Forssa,Tammela,017,268,1.8482807352810678e-14,0
2017-2018,Karkkila,Tammela,078,268,1.418633063446425e-15,0
2017-2018,Hämeenlinna,Tammela,043,268,3.087613138089278e-15,0
2017-2018,Jokioinen,Tammela,057,268,2.0027760895714234e-15,0
2017-2018,Loppi,Tammela,144,268,6.675920298571412e-16,0
2017-2018,Lohja,Tammela,142,268,6.92626730976784e-15,0
2017-2018,Tammela,Tammela,268,268,0.9999999999999803,100
2017-2018,Somero,Tammela,255,268,5.724601656024985e-14,0
2017-2018,Urjala,Tammela,282,268,4.673144208999989e-15,0
2017-2018,Kangasala,Tampere,072,269,7.436373033426303e-14,0
2017-2018,Nokia,Tampere,172,269,6.953224833525655e-15,0
2017-2018,Orivesi,Tampere,179,269,6.917556310164003e-16,0
2017-2018,Pirkkala,Tampere,199,269,1.0808681734631253e-14,0
2017-2018,Tampere,Tampere,269,269,0.9999999999999163,100
2017-2018,Ylöjärvi,Tampere,308,269,3.828975504493122e-14,0
2017-2018,Keitele,Tervo,086,270,2.2983742852330175e-14,0
2017-2018,Pielavesi,Tervo,196,270,7.1218402208589e-15,0
2017-2018,Rautalampi,Tervo,224,270,3.427725892167514e-14,0
2017-2018,Suonenjoki,Tervo,262,270,4.8206439402342186e-15,0
2017-2018,Tervo,Tervo,270,270,0.9999999999999228,100
2017-2018,Vesanto,Tervo,295,270,4.676024622027192e-14,0
2017-2018,Keminmaa,Tervola,089,271,1.793027868983969e-14,0
2017-2018,Rovaniemi,Tervola,230,271,4.5599056726683775e-21,0
2017-2018,Simo,Tervola,250,271,1.262590457742878e-14,0
2017-2018,Tervola,Tervola,271,271,0.999999999999956,100
2017-2018,Tornio,Tervola,276,271,3.8101842215909336e-15,0
2017-2018,Karijoki,Teuva,077,272,7.723833436034539e-14,0
2017-2018,Kauhajoki,Teuva,082,272,3.5577925451163574e-14,0
2017-2018,Kristiinankaupunki,Teuva,110,272,6.391244093023396e-16,0
2017-2018,Kurikka,Teuva,117,272,3.5489176735812394e-14,0
2017-2018,Närpiö,Teuva,176,272,2.5564976372093585e-14,0
2017-2018,Teuva,Teuva,272,272,0.9999999999997069,100
2017-2018,Joensuu,Tohmajärvi,056,273,6.295513994814051e-15,0
2017-2018,Kitee,Tohmajärvi,097,273,6.55607147078626e-14,0
2017-2018,Rääkkylä,Tohmajärvi,234,273,1.561089789888777e-14,0
2017-2018,Tohmajärvi,Tohmajärvi,273,273,0.9999999999999142,100
2017-2018,Kannus,Toholampi,076,274,8.45437653752828e-15,0
2017-2018,Kokkola,Toholampi,102,274,5.290850321514405e-14,0
2017-2018,Lestijärvi,Toholampi,137,274,5.235949105628309e-14,0
2017-2018,Toholampi,Toholampi,274,274,0.9999999999999585,100
2017-2018,Joutsa,Toivakka,060,275,1.34209603511827e-13,0
2017-2018,Jyväskylä,Toivakka,064,275,6.078605795137532e-14,0
2017-2018,Kangasniemi,Toivakka,073,275,9.319858537644842e-15,0
2017-2018,Laukaa,Toivakka,132,275,4.4558982787348515e-16,0
2017-2018,Muurame,Toivakka,163,275,6.989893903233632e-15,0
2017-2018,Toivakka,Toivakka,275,275,0.9999999999997576,100
2017-2018,Kemi,Tornio,087,276,1.1449699897744131e-15,0
